report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
Smoke Observed From Electrical Control Panel.,Wellhead 12,Paul,Production,High,Electrical,2025-06-06,Day,Open
Sensor Calibration Completed Successfully.,Platform A,Unknown,Instrumentation,Low,Inspection,2025-09-14,Day,Under Investigation
Fire Extinguisher Inspection Completed Successfully.,Compressor Station,Samuel,Utilities,Low,Inspection,2025-10-15,Night,Resolved
Emergency Shutdown Activated After Pressure Surge.,Gas Processing Unit,Paul,Inspection,High,Equipment Failure,2026-06-13,Day,Closed
Corrosion Observed On External Pipeline Coating.,Pipeline 12,Samuel,Mechanical,Medium,Corrosion,2025-08-04,Night,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Manifold,David,Electrical,Medium,Leak,2026-06-13,Day,Closed
Corrosion Observed On External Pipeline Coating.,Compressor Station,Ahmed,Utilities,Medium,Corrosion,2025-12-26,Day,Closed
Emergency Shutdown Activated After Pressure Surge.,Storage Terminal,Blessing,Utilities,High,Equipment Failure,2025-01-30,Day,Under Investigation
Emergency Shutdown Activated After Pressure Surge.,Storage Terminal,Michael,Electrical,High,Equipment Failure,2025-01-17,Day,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Pipeline 7,Mary,Production,Medium,Leak,2026-04-28,Night,Resolved
Sensor Calibration Completed Successfully.,Tank Farm,Chinedu,Mechanical,Low,Inspection,2025-11-11,Day,Resolved
Emergency Shutdown Activated After Pressure Surge.,Control Room,Fatima,Inspection,High,Equipment Failure,,Night,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Storage Terminal,Samuel,Utilities,Medium,Leak,2025-10-05,Day,Open
Worker Slipped On Wet Surface Near Loading Bay.,Loading Bay,Fatima,Electrical,Medium,Slip/Fall,2025-03-09,Night,Open
Routine Valve Maintenance Completed Without Issues.,Manifold,Ahmed,Mechanical,Low,Maintenance,2025-01-08,Day,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Flow Station,Fatima,Maintenance,High,Gas Detection,2025-10-29,Night,Under Investigation
Emergency Shutdown Activated After Pressure Surge.,Compressor Station,Unknown,Utilities,High,Equipment Failure,2026-02-04,Day,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Loading Bay,Daniel,Mechanical,Medium,Leak,2026-04-23,Night,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Refinery,Joy,Hse,Medium,Leak,2025-03-24,Night,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Compressor Station,David,Inspection,Medium,Leak,2025-05-17,Day,Under Investigation
Fire Extinguisher Inspection Completed Successfully.,Pipeline 7,Daniel,Electrical,Low,Inspection,2026-03-12,Night,Open
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Storage Terminal,Grace,Electrical,High,Leak,2025-12-17,Day,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Storage Terminal,Fatima,Maintenance,High,Gas Detection,2026-04-29,Night,Resolved
Corrosion Observed On External Pipeline Coating.,Control Room,Fatima,Mechanical,Medium,Corrosion,,Night,Resolved
Loose Flange Bolts Discovered During Maintenance.,Loading Bay,Paul,Maintenance,Medium,Mechanical,2025-05-07,Day,Open
Smoke Observed From Electrical Control Panel.,Pipeline 8,Ahmed,Maintenance,High,Electrical,2025-08-30,Day,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Platform B,Grace,Production,High,Leak,2026-06-21,Day,Closed
Gas Detector Triggered Alarm Near Compressor Station.,Flow Station,Aisha,Utilities,High,Gas Detection,2026-06-08,Night,Under Investigation
Oil Spill Discovered Near Storage Tank.,Pipeline 12,Daniel,Utilities,High,Oil Spill,2025-11-24,Day,Under Investigation
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Platform B,Joy,Utilities,High,Leak,2025-04-28,Day,Closed
Emergency Shutdown Activated After Pressure Surge.,Wellhead 12,Blessing,Mechanical,High,Equipment Failure,2026-03-09,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Flow Station,John,Utilities,Medium,Slip/Fall,2026-05-29,Day,Open
Abnormal Temperature Recorded In Processing Unit.,Pipeline 7,Michael,Inspection,Medium,Equipment Failure,2025-10-14,Day,Resolved
Corrosion Observed On External Pipeline Coating.,Wellhead 12,Chinedu,Pipeline Operations,Medium,Corrosion,2025-09-16,Day,Under Investigation
Routine Valve Maintenance Completed Without Issues.,Refinery,Unknown,Maintenance,Low,Maintenance,2026-01-02,Night,Open
Sensor Calibration Completed Successfully.,Pipeline 7,Grace,Inspection,Low,Inspection,2026-03-09,Day,Closed
Unauthorized Personnel Entered Restricted Area.,Refinery,Joy,Pipeline Operations,H,Security,2025-11-12,Night,Closed
Loose Flange Bolts Discovered During Maintenance.,Pipeline 7,John,Hse,Medium,Mechanical,2025-02-02,Night,Under Investigation
Routine Valve Maintenance Completed Without Issues.,Tank Farm,Fatima,Pipeline Operations,Low,Maintenance,2025-12-12,Day,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Compressor Station,Daniel,Hse,Medium,Leak,2025-06-22,Night,Closed
Oil Spill Discovered Near Storage Tank.,Manifold,David,Production,High,Oil Spill,2025-08-25,Day,Resolved
Smoke Observed From Electrical Control Panel.,Pipeline 7,Aisha,Mechanical,High,Electrical,,Night,Closed
Corrosion Observed On External Pipeline Coating.,Flow Station,Grace,Utilities,Medium,Corrosion,2026-04-11,Day,Closed
Emergency Shutdown Activated After Pressure Surge.,Wellhead 12,Grace,Inspection,High,Equipment Failure,2026-04-07,Night,Closed
Gas Detector Triggered Alarm Near Compressor Station.,Tank Farm,Blessing,Production,High,Gas Detection,2025-06-10,Day,Under Investigation
Abnormal Temperature Recorded In Processing Unit.,Pipeline 12,Joy,Utilities,Medium,Equipment Failure,2026-01-02,Night,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Flow Station,Joy,Hse,Medium,Slip/Fall,2025-01-15,Night,Open
Emergency Shutdown Activated After Pressure Surge.,Refinery,Paul,Mechanical,High,Equipment Failure,2025-02-18,Night,Closed
Fire Extinguisher Inspection Completed Successfully.,Manifold,Paul,Production,Low,Inspection,2025-07-07,Night,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Flow Station,Fatima,Maintenance,Medium,Leak,2025-08-23,Night,Resolved
Unauthorized Personnel Entered Restricted Area.,Manifold,John,Inspection,High,Security,2026-06-05,Day,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 12,Ahmed,Production,Medium,Equipment Failure,2025-07-19,Day,Closed
Abnormal Temperature Recorded In Processing Unit.,Pipeline 7,David,Mechanical,Medium,Equipment Failure,2025-05-29,Night,Open
Fire Extinguisher Inspection Completed Successfully.,Gas Processing Unit,Blessing,Utilities,L,Inspection,2026-02-28,Night,Open
Worker Slipped On Wet Surface Near Loading Bay.,Storage Terminal,Ibrahim,Mechanical,Medium,Slip/Fall,2025-05-04,Night,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Pipeline 8,Samuel,Mechanical,Medium,Leak,2026-05-17,Night,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Loading Bay,Ibrahim,Maintenance,Medium,Leak,2026-06-06,Night,Under Investigation
Corrosion Observed On External Pipeline Coating.,Control Room,Ahmed,Maintenance,Medium,Corrosion,2026-01-25,Night,Open
Unknown,Flow Station,Joy,Inspection,Low,Inspection,2025-11-26,Night,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Pipeline 8,Samuel,Production,Medium,Leak,2025-08-01,Day,Open
Oil Spill Discovered Near Storage Tank.,Wellhead 12,Michael,Instrumentation,High,Oil Spill,2025-07-17,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Pipeline 12,Chinedu,Production,Medium,Slip/Fall,2026-01-16,Day,Resolved
Emergency Shutdown Activated After Pressure Surge.,Wellhead 12,Michael,Production,High,Equipment Failure,2026-01-01,Day,Open
Smoke Observed From Electrical Control Panel.,Loading Bay,Blessing,Utilities,High,Electrical,2025-04-23,Night,Open
Loose Flange Bolts Discovered During Maintenance.,Loading Bay,Ibrahim,Electrical,M,Mechanical,2026-03-05,Night,Open
Loose Flange Bolts Discovered During Maintainance.,Unknown,Samuel,Utilities,Medium,Mechanical,2026-05-15,Night,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Pipeline 8,John,Maintenance,Medium,Leak,2025-10-05,Day,Open
Pump Vibration Exceeded Acceptable Threshold.,Gas Processing Unit,Chinedu,Inspection,Medium,Equipment Failure,2026-05-20,Night,Resolved
Loose Flange Bolts Discovered During Maintenance.,Pipeline 7,Ahmed,Hse,Medium,Mechanical,2025-02-15,Night,Resolved
Sensor Calibration Completed Successfully.,Platform B,Mary,Production,Low,Inspection,2025-02-11,Night,Under Investigation
Oil Spill Discovered Near Storage Tank.,Wellhead 12,Daniel,Utilities,High,Oil Spill,2026-05-09,Night,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Compressor Station,Joy,Mechanical,High,Leak,2026-05-03,Night,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Platform B,Mary,Production,High,Gas Detection,2026-05-17,Day,Closed
Corrosion Observed On External Pipeline Coating.,Control Room,Grace,Hse,Medium,Corrosion,2025-06-20,Day,Open
Sensor Calibration Completed Successfully.,Unknown,Paul,Utilities,Low,Inspection,2026-04-09,Night,Under Investigation
Abnormal Temperature Recorded In Processing Unit.,Loading Bay,Mary,Hse,Medium,Equipment Failure,2025-03-13,Night,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Gas Processing Unit,Mary,Pipeline Operations,Medium,Slip/Fall,2025-08-24,Night,Under Investigation
Sensor Calibration Completed Successfully.,Compressor Station,Ahmed,Pipeline Operations,Low,Inspection,2026-06-21,Day,Open
Smoke Observed From Electrical Control Panel.,Control Room,Chinedu,Electrical,High,Electrical,2025-10-29,Day,Open
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Flow Station,Joy,Electrical,High,Leak,2025-07-25,Day,Under Investigation
Oil Spill Discovered Near Storage Tank.,Loading Bay,Grace,Production,High,Oil Spill,2025-10-08,Night,Open
Loose Flange Bolts Discovered During Maintenance.,Tank Farm,David,Maintenance,Medium,Mechanical,2025-05-13,Day,Resolved
Sensor Calibration Completed Successfully.,Pipeline 12,Fatima,Pipeline Operations,Low,Inspection,2026-06-19,Day,Open
Emergency Shutdown Activated After Pressure Surge.,Storage Terminal,Ibrahim,Production,High,Equipment Failure,2026-02-20,Night,Open
Pump Vibration Exceeded Acceptable Threshold.,Wellhead 12,Michael,Pipeline Operations,Medium,Equipment Failure,2025-10-19,Day,Resolved
Fire Extinguisher Inspection Completed Successfully.,Wellhead 12,Blessing,Inspection,Low,Inspection,2025-12-18,Night,Closed
Emergency Shutdown Activated After Pressure Surge.,Storage Terminal,Unknown,Pipeline Operations,High,Equipment Failure,2025-04-15,Day,Resolved
Sensor Calibration Completed Successfully.,Control Room,Daniel,Production,Low,Inspection,2025-05-12,Day,Open
Corrosion Observed On External Pipeline Coating.,Loading Bay,Joy,Inspection,Medium,Corrosion,2025-06-11,Night,Closed
Oil Spill Discovered Near Storage Tank.,Manifold,John,Production,High,Oil Spill,2025-02-21,Night,Under Investigation
Sensor Calibration Completed Successfully.,Pipeline 8,Joy,Maintenance,Low,Inspection,2025-09-11,Day,Open
Emergency Shutdown Activated After Pressure Surge.,Pipeline 7,Joy,Electrical,High,Equipment Failure,2025-05-03,Night,Under Investigation
Abnormal Temperature Recorded In Processing Unit.,Compressor Station,David,Pipeline Operations,Medium,Equipment Failure,2025-01-20,Day,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Wellhead 12,Chinedu,Electrical,Medium,Leak,2025-09-16,Day,Resolved
Smoke Observed From Electrical Control Panel.,Compressor Station,Grace,Maintenance,High,Electrical,2026-01-24,Night,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Gas Processing Unit,David,Maintenance,Medium,Leak,2026-06-15,Night,Closed
Corrosion Observed On External Pipeline Coating.,Platform B,Daniel,Instrumentation,Medium,Corrosion,2025-11-01,Night,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Loading Bay,Mary,Electrical,High,Gas Detection,,Day,Resolved
Smoke Observed From Electrical Control Panel.,Refinery,Samuel,Electrical,High,Electrical,2025-07-31,Day,Resolved
Unauthorized Personnel Entered Restricted Area.,Platform B,John,Mechanical,High,Security,2026-01-09,Night,Resolved
Smoke Observed From Electrical Control Panel.,Platform B,Blessing,Utilities,High,Electrical,2026-06-04,Day,Resolved
Presssure Leak Detected On Pipline 7 During Routine Inspection.,Manifold,Aisha,Production,High,Leak,2025-07-26,Night,Closed
Sensor Calibration Completed Successfully.,Platform B,Blessing,Pipeline Operations,Low,Inspection,2025-02-19,Night,Open
Worker Slipped On Wet Surface Near Loading Bay.,Gas Processing Unit,Mary,Maintenance,Medium,Slip/Fall,2026-03-20,Night,Closed
Pump Vibration Exceeded Acceptable Threshold.,Manifold,John,Maintenance,Medium,Equipment Failure,2025-05-08,Day,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Loading Bay,Chinedu,Production,Medium,Equipment Failure,2026-05-14,Day,Resolved
Routine Valve Maintenance Completed Without Issues.,Unknown,David,Maintenance,Low,Maintenance,2025-12-20,Day,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Tank Farm,Ahmed,Maintenance,High,Gas Detection,2025-01-03,Night,Under Investigation
Routine Valve Maintenance Completed Without Issues.,Flow Station,Daniel,Maintenance,Low,Maintenance,,Night,Closed
Corrosion Observed On External Pipeline Coating.,Gas Processing Unit,Daniel,Hse,Medium,Corrosion,2025-07-30,Night,Closed
Gas Detector Triggered Alarm Near Compressor Station.,Pipeline 8,Michael,Electrical,High,Gas Detection,2025-09-28,Night,Open
Unauthorized Personnel Entered Restricted Area.,Manifold,David,Production,High,Security,2025-11-06,Day,Resolved
Routine Valve Maintenance Completed Without Issues.,Tank Farm,David,Inspection,Low,Maintenance,2025-01-04,Day,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Compressor Station,Fatima,Maintenance,Medium,Leak,2026-04-21,Night,Under Investigation
Routine Valve Maintenance Completed Without Issues.,Manifold,John,Production,Low,Maintenance,2025-02-27,Day,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Storage Terminal,Blessing,Mechanical,High,Gas Detection,2026-05-03,Night,Open
Corrosion Observed On External Pipeline Coating.,Pipeline 7,Grace,Instrumentation,Medium,Corrosion,2025-04-02,Night,Closed
Fire Extinguisher Inspection Completed Successfully.,Flow Station,Grace,Hse,Low,Inspection,2025-10-05,Night,Open
Loose Flange Bolts Discovered During Maintenance.,Manifold,Aisha,Utilities,Medium,Mechanical,2025-03-13,Day,Resolved
Routine Valve Maintenance Completed Without Issues.,Pipeline 12,Michael,Maintenance,Low,Maintenance,2025-10-11,Day,Open
Pump Vibration Exceeded Acceptable Threshold.,Manifold,Joy,Production,Medium,Equipment Failure,2025-06-21,Day,Closed
Smoke Observed From Electrical Control Panel.,Gas Processing Unit,Michael,Utilities,High,Electrical,2026-03-18,Night,Under Investigation
Unauthorized Personnel Entered Restricted Area.,Unknown,Chinedu,Inspection,High,Security,,Day,Resolved
Smoke Observed From Electrical Control Panel.,Pipeline 7,Blessing,Instrumentation,High,Electrical,2025-02-06,Night,Under Investigation
Worker Slipped On Wet Surface Near Loading Bay.,Platform B,Daniel,Instrumentation,Medium,Slip/Fall,2025-12-21,Night,Closed
Loose Flange Bolts Discovered During Maintenance.,Flow Station,Ahmed,Inspection,Medium,Mechanical,2025-11-28,Night,Closed
Smoke Observed From Electrical Control Panel.,Gas Processing Unit,Paul,Inspection,High,Electrical,2025-07-09,Day,Open
Unauthorized Personnel Entered Restricted Area.,Platform A,Paul,Inspection,High,Security,2025-05-25,Day,Open
Emergency Shutdown Activated After Pressure Surge.,Manifold,Daniel,Mechanical,High,Equipment Failure,2026-05-05,Day,Open
Smoke Observed From Electrical Control Panel.,Flow Station,Grace,Hse,High,Electrical,2025-08-08,Day,Closed
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Manifold,Michael,Maintenance,High,Leak,2025-05-26,Night,Resolved
Sensor Calibration Completed Successfully.,Flow Station,Joy,Inspection,Low,Inspection,2026-03-09,Night,Open
Gas Detector Triggered Alarm Near Compressor Station.,Pipeline 7,Daniel,Inspection,High,Gas Detection,2025-07-21,Night,Closed
Unauthorized Personnel Entered Restricted Area.,Pipeline 7,Mary,Mechanical,High,Security,2025-05-25,Night,Closed
Pump Vibration Exceeded Acceptable Threshold.,Flow Station,Ahmed,Utilities,Medium,Equipment Failure,2026-01-10,Night,Closed
Smoke Observed From Electrical Control Panel.,Unknown,Ibrahim,Instrumentation,High,Electrical,2025-02-23,Day,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Manifold,John,Pipeline Ops,High,Leak,2025-03-26,Night,Open
Gas Detector Triggered Alarm Near Compressor Station.,Control Room,Unknown,Instrumentation,H,Gas Detection,2026-02-06,Night,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Platform B,Michael,Inspection,Medium,Slip/Fall,2025-10-31,Night,Open
Worker Slipped On Wet Surface Near Loading Bay.,Gas Processing Unit,Fatima,Production,Medium,Slip/Fall,2026-06-02,Night,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Tank Farm,John,Utilities,High,Gas Detection,2026-02-20,Day,Under Investigation
Presssure Leak Detected On Pipline 7 During Routine Inspection.,Refinery,Aisha,Maintenance,High,Leak,2025-01-22,Night,Resolved
Loose Flange Bolts Discovered During Maintainance.,Pipeline 7,Aisha,Mechanical,Medium,Mechanical,2025-12-17,Day,Closed
Unauthorized Personnel Entered Restricted Area.,Storage Terminal,Grace,Production,High,Security,2025-10-02,Day,Under Investigation
Emergency Shutdown Activated After Pressure Surge.,Loading Bay,Daniel,Utilities,High,Equipment Failure,2026-02-08,Night,Resolved
Abnormal Temperature Recorded In Processing Unit.,Tank Farm,Ahmed,Mechanical,Medium,Equipment Failure,2025-06-21,Night,Open
Smoke Observed From Electrical Control Panel.,Manifold,Chinedu,Utilities,High,Electrical,2026-01-01,Day,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Tank Farm,David,Utilities,Medium,Leak,2026-01-29,Night,Under Investigation
Sensor Calibration Completed Successfully.,Pipeline 7,Fatima,Mechanical,Low,Inspection,2026-06-21,Night,Open
Worker Slipped On Wet Surface Near Loading Bay.,Manifold,Ahmed,Pipeline Operations,Medium,Slip/Fall,2025-09-03,Night,Closed
Unauthorized Personnel Entered Restricted Area.,Compressor Station,Daniel,Inspection,High,Security,2025-03-11,Night,Under Investigation
Unknown,Pipeline 7,Paul,Maintenance,High,Gas Detection,2025-07-29,Day,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Control Room,Daniel,Instrumentation,Medium,Equipment Failure,2026-03-02,Night,Open
Routine Valve Maintenance Completed Without Issues.,Manifold,David,Instrumentation,Low,Maintenance,2026-02-27,Night,Closed
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Pipeline 7,Unknown,Production,High,Leak,2026-01-08,Day,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Platform A,Daniel,Hse,Medium,Leak,2025-10-06,Day,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Tank Farm,Ibrahim,Pipeline Operations,High,Leak,2026-01-06,Night,Closed
Smoke Observed From Electrical Control Panel.,Loading Bay,Mary,Electrical,High,Electrical,2026-01-19,Night,Resolved
Corrosion Observed On External Pipeline Coating.,Storage Terminal,David,Utilities,Medium,Corrosion,2026-06-23,Night,Closed
Routine Valve Maintenance Completed Without Issues.,Platform A,Grace,Mechanical,Low,Maintenance,2025-08-05,Day,Open
Loose Flange Bolts Discovered During Maintenance.,Platform B,Ibrahim,Inspection,Medium,Mechanical,2025-01-10,Day,Open
Pump Vibration Exceeded Acceptable Threshold.,Control Room,Samuel,Maintenance,Medium,Equipment Failure,,Night,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Pipeline 8,Daniel,Production,Medium,Leak,2026-05-24,Night,Resolved
Emergency Shutdown Activated After Pressure Surge.,Refinery,Aisha,Mechanical,High,Equipment Failure,2025-02-12,Night,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Pipeline 12,Ahmed,Production,Medium,Leak,2025-09-03,Night,Open
Unauthorized Personnel Entered Restricted Area.,Manifold,John,Mechanical,High,Security,2026-05-30,Night,Open
Loose Flange Bolts Discovered During Maintenance.,Wellhead 12,Fatima,Utilities,Medium,Mechanical,2025-01-29,Night,Closed
Abnormal Temperature Recorded In Processing Unit.,Pipeline 12,Ibrahim,Production,Medium,Equipment Failure,2025-04-28,Day,Closed
Oil Spill Discovered Near Storage Tank.,Loading Bay,Fatima,Pipeline Operations,High,Oil Spill,2025-09-10,Day,Open
Pump Vibration Exceeded Acceptable Threshold.,Control Room,John,Electrical,Medium,Equipment Failure,2025-07-24,Night,Open
Worker Slipped On Wet Surface Near Loading Bay.,Wellhead 12,David,Mechanical,Medium,Slip/Fall,2025-11-02,Night,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Flow Station,Ibrahim,Mechanical,Medium,Leak,2025-10-02,Day,Closed
Oil Spill Discovered Near Storage Tank.,Pipeline 12,Chinedu,Production,High,Oil Spill,2025-08-14,Day,Closed
Fire Extinguisher Inspection Completed Successfully.,Control Room,John,Production,Low,Inspection,2025-08-20,Night,Resolved
Fire Extinguisher Inspection Completed Successfully.,Gas Processing Unit,Mary,Instrumentation,Low,Inspection,2025-09-27,Day,Closed
Unauthorized Personnel Entered Restricted Area.,Loading Bay,Blessing,Production,High,Security,2025-02-01,Night,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Platform B,Michael,Electrical,High,Gas Detection,2025-12-28,Day,Closed
Smoke Observed From Electrical Control Panel.,Gas Processing Unit,Fatima,Electrical,High,Electrical,2025-06-20,Night,Under Investigation
Routine Valve Maintainance Completed Without Issues.,Loading Bay,Grace,Instrumentation,Low,Maintenance,2025-10-12,Day,Under Investigation
Smoke Observed From Electrical Control Panel.,Pipeline 12,Blessing,Mechanical,High,Electrical,2026-01-19,Day,Resolved
Worker Slipped On Wet Surface Near Loading Bay.,Pipeline 7,Ahmed,Instrumentation,Medium,Slip/Fall,2025-05-03,Day,Under Investigation
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Pipeline 12,Grace,Utilities,High,Leak,2025-02-08,Day,Open
Smoke Observed From Electrical Control Panel.,Manifold,Ibrahim,Inspection,High,Electrical,2025-03-13,Day,Open
Emergency Shutdown Activated After Pressure Surge.,Wellhead 12,Ahmed,Inspection,High,Equipment Failure,2026-02-26,Day,Closed
Pump Vibration Exceeded Acceptable Threshold.,Refinery,Joy,Utilities,Medium,Equipment Failure,,Night,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Platform A,Samuel,Mechanical,Medium,Equipment Failure,2026-01-26,Day,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Platform A,Unknown,Utilities,M,Leak,2025-07-16,Day,Open
Unauthorized Personnel Entered Restricted Area.,Platform A,Blessing,Maintenance,High,Security,2025-11-28,Day,Open
Unauthorized Personnel Entered Restricted Area.,Storage Terminal,Joy,Maintenance,High,Security,2025-11-06,Day,Closed
Emergency Shutdown Activated After Pressure Surge.,Compressor Station,Michael,Maintenance,High,Equipment Failure,2025-06-26,Night,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Control Room,Ibrahim,Pipeline Operations,Medium,Leak,2026-02-03,Night,Under Investigation
Smoke Observed From Electrical Control Panel.,Gas Processing Unit,Grace,Inspection,High,Electrical,2025-04-08,Day,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 12,Fatima,Inspection,Medium,Equipment Failure,2026-06-08,Day,Resolved
Routine Valve Maintainance Completed Without Issues.,Pipeline 7,Ahmed,Utilities,Low,Maintenance,2025-09-07,Day,Open
Sensor Calibration Completed Successfully.,Gas Processing Unit,Aisha,Electrical,Low,Inspection,2025-09-12,Night,Closed
Smoke Observed From Electrical Control Panel.,Compressor Station,Unknown,Maintenance,High,Electrical,2025-01-01,Day,Closed
Routine Valve Maintenance Completed Without Issues.,Wellhead 12,Aisha,Production,Low,Maintenance,2026-01-01,Day,Open
Sensor Calibration Completed Successfully.,Platform B,Daniel,Pipeline Operations,Low,Inspection,2025-09-21,Day,Open
Pump Vibration Exceeded Acceptable Threshold.,Tank Farm,David,Inspection,Medium,Equipment Failure,2026-05-29,Night,Closed
Emergency Shutdown Activated After Pressure Surge.,Platform B,Michael,Maintenance,High,Equipment Failure,2025-04-27,Night,Resolved
Smoke Observed From Electrical Control Panel.,Pipeline 12,Samuel,Mechanical,High,Electrical,2025-08-01,Day,Resolved
Sensor Calibration Completed Successfully.,Storage Terminal,Daniel,Hse,Low,Inspection,2025-03-04,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Control Room,John,Electrical,Medium,Slip/Fall,2025-09-02,Day,Under Investigation
Worker Slipped On Wet Surface Near Loading Bay.,Flow Station,Samuel,Hse,Medium,Slip/Fall,2026-01-14,Night,Open
Emergency Shutdown Activated After Pressure Surge.,Loading Bay,Paul,Pipeline Operations,High,Equipment Failure,2025-10-28,Night,Resolved
Unknown,Flow Station,Chinedu,Hse,Medium,Corrosion,2026-01-06,Night,Closed
Oil Spill Discovered Near Storage Tank.,Unknown,Ahmed,Pipeline Operations,High,Oil Spill,2026-03-27,Day,Open
Gas Detector Triggered Alarm Near Compressor Station.,Manifold,Joy,Production,High,Gas Detection,2026-06-14,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Pipeline 7,Michael,Production,Medium,Slip/Fall,2026-01-11,Day,Closed
Loose Flange Bolts Discovered During Maintenance.,Platform B,Samuel,Inspection,Medium,Mechanical,2026-05-06,Day,Closed
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Control Room,Samuel,Utilities,High,Leak,2025-03-03,Night,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Tank Farm,Chinedu,Electrical,Medium,Slip/Fall,2026-04-25,Night,Closed
Loose Flange Bolts Discovered During Maintenance.,Loading Bay,Michael,Hse,Medium,Mechanical,2025-08-04,Night,Under Investigation
Smoke Observed From Electrical Control Panel.,Refinery,Samuel,Production,High,Electrical,2026-05-19,Night,Open
Unauthorized Personnel Entered Restricted Area.,Storage Terminal,Aisha,Inspection,High,Security,2026-06-22,Night,Closed
Loose Flange Bolts Discovered During Maintenance.,Pipeline 8,Samuel,Electrical,Medium,Mechanical,2025-09-30,Night,Open
Corrosion Observed On External Pipeline Coating.,Storage Terminal,Daniel,Pipeline Operations,M,Corrosion,2025-11-13,Day,Closed
Gas Detector Triggered Alarm Near Compressor Station.,Flow Station,John,Instrumentation,H,Gas Detection,2025-11-05,Night,Open
Gas Detector Triggred Alarm Near Compressor Station.,Loading Bay,Blessing,Pipeline Operations,High,Gas Detection,2026-06-21,Night,Resolved
Loose Flange Bolts Discovered During Maintainance.,Gas Processing Unit,David,Mechanical,Medium,Mechanical,2025-12-06,Day,Under Investigation
Oil Spill Discovered Near Storage Tank.,Platform A,David,Instrumentation,High,Oil Spill,2025-03-19,Night,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Storage Terminal,Michael,Inspection,Medium,Leak,2026-02-12,Day,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Storage Terminal,Ahmed,Pipeline Operations,Medium,Equipment Failure,2026-02-12,Night,Resolved
Unauthorized Personnel Entered Restricted Area.,Platform B,Fatima,Maintenance,High,Security,,Day,Under Investigation
Emergency Shutdown Activated After Pressure Surge.,Pipeline 7,Paul,Mechanical,High,Equipment Failure,2026-04-16,Night,Under Investigation
