report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
Sensor calibration completed successfully.,Unknown,Paul,Utilities,Low,Inspection,2026-04-09,Night,Under Investigation
Abnormal temperature recorded in processing unit.,Loading Bay,Mary,Hse,Medium,Equipment Failure,2025-03-13,Night,Closed
Worker slipped on wet surface near loading bay.,Gas Processing Unit,Mary,Pipeline Operations,Medium,Slip/Fall,2025-08-24,Night,Under Investigation
Sensor calibration completed successfully.,Compressor Station,Ahmed,Pipeline Operations,Low,Inspection,2026-06-21,Day,Open
Smoke observed from electrical control panel.,Control Room,Chinedu,Electrical,High,Electrical,2025-10-29,Day,Open
Pressure leak detected on pipeline 7 during routine inspection.,Flow Station,Joy,Electrical,High,Leak,2025-07-25,Day,Under Investigation
Oil spill discovered near storage tank.,Loading Bay,Grace,Production,High,Oil Spill,2025-10-08,Night,Open
Loose flange bolts discovered during maintenance.,Tank Farm,David,Maintenance,Medium,Mechanical,2025-05-13,Day,Resolved
Sensor calibration completed successfully.,Pipeline 12,Fatima,Pipeline Operations,Low,Inspection,2026-06-19,Day,Open
Emergency shutdown activated after pressure surge.,Storage Terminal,Ibrahim,Production,High,Equipment Failure,2026-02-20,Night,Open
Pump vibration exceeded acceptable threshold.,Wellhead 12,Michael,Pipeline Operations,Medium,Equipment Failure,2025-10-19,Day,Resolved
Fire extinguisher inspection completed successfully.,Wellhead 12,Blessing,Inspection,Low,Inspection,2025-12-18,Night,Closed
Emergency shutdown activated after pressure surge.,Storage Terminal,Unknown,Pipeline Operations,High,Equipment Failure,2025-04-15,Day,Resolved
Sensor calibration completed successfully.,Control Room,Daniel,Production,Low,Inspection,2025-05-12,Day,Open
Corrosion observed on external pipeline coating.,Loading Bay,Joy,Inspection,Medium,Corrosion,2025-06-11,Night,Closed
Oil spill discovered near storage tank.,Manifold,John,Production,High,Oil Spill,2025-02-21,Night,Under Investigation
Sensor calibration completed successfully.,Pipeline 8,Joy,Maintenance,Low,Inspection,2025-09-11,Day,Open
Emergency shutdown activated after pressure surge.,Pipeline 7,Joy,Electrical,High,Equipment Failure,2025-05-03,Night,Under Investigation
Abnormal temperature recorded in processing unit.,Compressor Station,David,Pipeline Operations,Medium,Equipment Failure,2025-01-20,Day,Open
Small hydraulic fluid leak found beneath crane.,Wellhead 12,Chinedu,Electrical,Medium,Leak,2025-09-16,Day,Resolved
Smoke observed from electrical control panel.,Compressor Station,Grace,Maintenance,High,Electrical,2026-01-24,Night,Under Investigation
Small hydraulic fluid leak found beneath crane.,Gas Processing Unit,David,Maintenance,Medium,Leak,2026-06-15,Night,Closed
Corrosion observed on external pipeline coating.,Platform B,Daniel,Instrumentation,Medium,Corrosion,2025-11-01,Night,Resolved
Gas detector triggered alarm near compressor station.,Loading Bay,Mary,Electrical,High,Gas Detection,,Day,Resolved
Smoke observed from electrical control panel.,Refinery,Samuel,Electrical,High,Electrical,2025-07-31,Day,Resolved
Unauthorized personnel entered restricted area.,Platform B,John,Mechanical,High,Security,2026-01-09,Night,Resolved
Smoke observed from electrical control panel.,Platform B,Blessing,Utilities,High,Electrical,2026-06-04,Day,Resolved
Presssure leak detected on pipline 7 during routine inspection.,Manifold,Aisha,Production,High,Leak,2025-07-26,Night,Closed
Sensor calibration completed successfully.,Platform B,Blessing,Pipeline Operations,Low,Inspection,2025-02-19,Night,Open
Worker slipped on wet surface near loading bay.,Gas Processing Unit,Mary,Maintenance,Medium,Slip/Fall,2026-03-20,Night,Closed
Pump vibration exceeded acceptable threshold.,Manifold,John,Maintenance,Medium,Equipment Failure,2025-05-08,Day,Under Investigation
Pump vibration exceeded acceptable threshold.,Loading Bay,Chinedu,Production,Medium,Equipment Failure,2026-05-14,Day,Resolved
Routine valve maintenance completed without issues.,Unknown,David,Maintenance,Low,Maintenance,2025-12-20,Day,Resolved
Gas detector triggered alarm near compressor station.,Tank Farm,Ahmed,Maintenance,High,Gas Detection,2025-01-03,Night,Under Investigation
Routine valve maintenance completed without issues.,Flow Station,Daniel,Maintenance,Low,Maintenance,,Night,Closed
Corrosion observed on external pipeline coating.,Gas Processing Unit,Daniel,Hse,Medium,Corrosion,2025-07-30,Night,Closed
Gas detector triggered alarm near compressor station.,Pipeline 8,Michael,Electrical,High,Gas Detection,2025-09-28,Night,Open
Unauthorized personnel entered restricted area.,Manifold,David,Production,High,Security,2025-11-06,Day,Resolved
Routine valve maintenance completed without issues.,Tank Farm,David,Inspection,Low,Maintenance,2025-01-04,Day,Resolved
Small hydraulic fluid leak found beneath crane.,Compressor Station,Fatima,Maintenance,Medium,Leak,2026-04-21,Night,Under Investigation
Routine valve maintenance completed without issues.,Manifold,John,Production,Low,Maintenance,2025-02-27,Day,Under Investigation
Gas detector triggered alarm near compressor station.,Storage Terminal,Blessing,Mechanical,High,Gas Detection,2026-05-03,Night,Open
Corrosion observed on external pipeline coating.,Pipeline 7,Grace,Instrumentation,Medium,Corrosion,2025-04-02,Night,Closed
Fire extinguisher inspection completed successfully.,Flow Station,Grace,Hse,Low,Inspection,2025-10-05,Night,Open
Loose flange bolts discovered during maintenance.,Manifold,Aisha,Utilities,Medium,Mechanical,2025-03-13,Day,Resolved
Routine valve maintenance completed without issues.,Pipeline 12,Michael,Maintenance,Low,Maintenance,2025-10-11,Day,Open
Pump vibration exceeded acceptable threshold.,Manifold,Joy,Production,Medium,Equipment Failure,2025-06-21,Day,Closed
Smoke observed from electrical control panel.,Gas Processing Unit,Michael,Utilities,High,Electrical,2026-03-18,Night,Under Investigation
Unauthorized personnel entered restricted area.,Unknown,Chinedu,Inspection,High,Security,,Day,Resolved
Smoke observed from electrical control panel.,Pipeline 7,Blessing,Instrumentation,High,Electrical,2025-02-06,Night,Under Investigation
Worker slipped on wet surface near loading bay.,Platform B,Daniel,Instrumentation,Medium,Slip/Fall,2025-12-21,Night,Closed
Loose flange bolts discovered during maintenance.,Flow Station,Ahmed,Inspection,Medium,Mechanical,2025-11-28,Night,Closed
Smoke observed from electrical control panel.,Gas Processing Unit,Paul,Inspection,High,Electrical,2025-07-09,Day,Open
Unauthorized personnel entered restricted area.,Platform A,Paul,Inspection,High,Security,2025-05-25,Day,Open
Emergency shutdown activated after pressure surge.,Manifold,Daniel,Mechanical,High,Equipment Failure,2026-05-05,Day,Open
Smoke observed from electrical control panel.,Flow Station,Grace,Hse,High,Electrical,2025-08-08,Day,Closed
Pressure leak detected on pipeline 7 during routine inspection.,Manifold,Michael,Maintenance,High,Leak,2025-05-26,Night,Resolved
Sensor calibration completed successfully.,Flow Station,Joy,Inspection,Low,Inspection,2026-03-09,Night,Open
Gas detector triggered alarm near compressor station.,Pipeline 7,Daniel,Inspection,High,Gas Detection,2025-07-21,Night,Closed
Unauthorized personnel entered restricted area.,Pipeline 7,Mary,Mechanical,High,Security,2025-05-25,Night,Closed
Pump vibration exceeded acceptable threshold.,Flow Station,Ahmed,Utilities,Medium,Equipment Failure,2026-01-10,Night,Closed
Smoke observed from electrical control panel.,Unknown,Ibrahim,Instrumentation,High,Electrical,2025-02-23,Day,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Manifold,John,Pipeline Ops,High,Leak,2025-03-26,Night,Open
Gas detector triggered alarm near compressor station.,Control Room,Unknown,Instrumentation,H,Gas Detection,2026-02-06,Night,Closed
Worker slipped on wet surface near loading bay.,Platform B,Michael,Inspection,Medium,Slip/Fall,2025-10-31,Night,Open
Worker slipped on wet surface near loading bay.,Gas Processing Unit,Fatima,Production,Medium,Slip/Fall,2026-06-02,Night,Under Investigation
Gas detector triggered alarm near compressor station.,Tank Farm,John,Utilities,High,Gas Detection,2026-02-20,Day,Under Investigation
Presssure leak detected on pipline 7 during routine inspection.,Refinery,Aisha,Maintenance,High,Leak,2025-01-22,Night,Resolved
Loose flange bolts discovered during maintainance.,Pipeline 7,Aisha,Mechanical,Medium,Mechanical,2025-12-17,Day,Closed
Unauthorized personnel entered restricted area.,Storage Terminal,Grace,Production,High,Security,2025-10-02,Day,Under Investigation
Emergency shutdown activated after pressure surge.,Loading Bay,Daniel,Utilities,High,Equipment Failure,2026-02-08,Night,Resolved
Abnormal temperature recorded in processing unit.,Tank Farm,Ahmed,Mechanical,Medium,Equipment Failure,2025-06-21,Night,Open
Smoke observed from electrical control panel.,Manifold,Chinedu,Utilities,High,Electrical,2026-01-01,Day,Open
Small hydraulic fluid leak found beneath crane.,Tank Farm,David,Utilities,Medium,Leak,2026-01-29,Night,Under Investigation
Sensor calibration completed successfully.,Pipeline 7,Fatima,Mechanical,Low,Inspection,2026-06-21,Night,Open
Worker slipped on wet surface near loading bay.,Manifold,Ahmed,Pipeline Operations,Medium,Slip/Fall,2025-09-03,Night,Closed
Unauthorized personnel entered restricted area.,Compressor Station,Daniel,Inspection,High,Security,2025-03-11,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Control Room,Daniel,Instrumentation,Medium,Equipment Failure,2026-03-02,Night,Open
Routine valve maintenance completed without issues.,Manifold,David,Instrumentation,Low,Maintenance,2026-02-27,Night,Closed
Pressure leak detected on pipeline 7 during routine inspection.,Pipeline 7,Unknown,Production,High,Leak,2026-01-08,Day,Resolved
Small hydraulic fluid leak found beneath crane.,Platform A,Daniel,Hse,Medium,Leak,2025-10-06,Day,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Tank Farm,Ibrahim,Pipeline Operations,High,Leak,2026-01-06,Night,Closed
Smoke observed from electrical control panel.,Loading Bay,Mary,Electrical,High,Electrical,2026-01-19,Night,Resolved
Corrosion observed on external pipeline coating.,Storage Terminal,David,Utilities,Medium,Corrosion,2026-06-23,Night,Closed
Routine valve maintenance completed without issues.,Platform A,Grace,Mechanical,Low,Maintenance,2025-08-05,Day,Open
Loose flange bolts discovered during maintenance.,Platform B,Ibrahim,Inspection,Medium,Mechanical,2025-01-10,Day,Open
Pump vibration exceeded acceptable threshold.,Control Room,Samuel,Maintenance,Medium,Equipment Failure,,Night,Under Investigation
Small hydraulic fluid leak found beneath crane.,Pipeline 8,Daniel,Production,Medium,Leak,2026-05-24,Night,Resolved
Emergency shutdown activated after pressure surge.,Refinery,Aisha,Mechanical,High,Equipment Failure,2025-02-12,Night,Under Investigation
Small hydraulic fluid leak found beneath crane.,Pipeline 12,Ahmed,Production,Medium,Leak,2025-09-03,Night,Open
Unauthorized personnel entered restricted area.,Manifold,John,Mechanical,High,Security,2026-05-30,Night,Open
Loose flange bolts discovered during maintenance.,Wellhead 12,Fatima,Utilities,Medium,Mechanical,2025-01-29,Night,Closed
Abnormal temperature recorded in processing unit.,Pipeline 12,Ibrahim,Production,Medium,Equipment Failure,2025-04-28,Day,Closed
Oil spill discovered near storage tank.,Loading Bay,Fatima,Pipeline Operations,High,Oil Spill,2025-09-10,Day,Open
Pump vibration exceeded acceptable threshold.,Control Room,John,Electrical,Medium,Equipment Failure,2025-07-24,Night,Open
Worker slipped on wet surface near loading bay.,Wellhead 12,David,Mechanical,Medium,Slip/Fall,2025-11-02,Night,Under Investigation
Small hydraulic fluid leak found beneath crane.,Flow Station,Ibrahim,Mechanical,Medium,Leak,2025-10-02,Day,Closed
Oil spill discovered near storage tank.,Pipeline 12,Chinedu,Production,High,Oil Spill,2025-08-14,Day,Closed
Fire extinguisher inspection completed successfully.,Control Room,John,Production,Low,Inspection,2025-08-20,Night,Resolved
Fire extinguisher inspection completed successfully.,Gas Processing Unit,Mary,Instrumentation,Low,Inspection,2025-09-27,Day,Closed
Unauthorized personnel entered restricted area.,Loading Bay,Blessing,Production,High,Security,2025-02-01,Night,Resolved
Gas detector triggered alarm near compressor station.,Platform B,Michael,Electrical,High,Gas Detection,2025-12-28,Day,Closed
Smoke observed from electrical control panel.,Gas Processing Unit,Fatima,Electrical,High,Electrical,2025-06-20,Night,Under Investigation
Routine valve maintainance completed without issues.,Loading Bay,Grace,Instrumentation,Low,Maintenance,2025-10-12,Day,Under Investigation
Smoke observed from electrical control panel.,Pipeline 12,Blessing,Mechanical,High,Electrical,2026-01-19,Day,Resolved
Worker slipped on wet surface near loading bay.,Pipeline 7,Ahmed,Instrumentation,Medium,Slip/Fall,2025-05-03,Day,Under Investigation
Pressure leak detected on pipeline 7 during routine inspection.,Pipeline 12,Grace,Utilities,High,Leak,2025-02-08,Day,Open
Smoke observed from electrical control panel.,Manifold,Ibrahim,Inspection,High,Electrical,2025-03-13,Day,Open
Emergency shutdown activated after pressure surge.,Wellhead 12,Ahmed,Inspection,High,Equipment Failure,2026-02-26,Day,Closed
Pump vibration exceeded acceptable threshold.,Refinery,Joy,Utilities,Medium,Equipment Failure,,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Platform A,Samuel,Mechanical,Medium,Equipment Failure,2026-01-26,Day,Open
Small hydraulic fluid leak found beneath crane.,Platform A,Unknown,Utilities,M,Leak,2025-07-16,Day,Open
Unauthorized personnel entered restricted area.,Platform A,Blessing,Maintenance,High,Security,2025-11-28,Day,Open
Unauthorized personnel entered restricted area.,Storage Terminal,Joy,Maintenance,High,Security,2025-11-06,Day,Closed
Emergency shutdown activated after pressure surge.,Compressor Station,Michael,Maintenance,High,Equipment Failure,2025-06-26,Night,Open
Small hydraulic fluid leak found beneath crane.,Control Room,Ibrahim,Pipeline Operations,Medium,Leak,2026-02-03,Night,Under Investigation
Smoke observed from electrical control panel.,Gas Processing Unit,Grace,Inspection,High,Electrical,2025-04-08,Day,Resolved
Pump vibration exceeded acceptable threshold.,Pipeline 12,Fatima,Inspection,Medium,Equipment Failure,2026-06-08,Day,Resolved
Routine valve maintainance completed without issues.,Pipeline 7,Ahmed,Utilities,Low,Maintenance,2025-09-07,Day,Open
Sensor calibration completed successfully.,Gas Processing Unit,Aisha,Electrical,Low,Inspection,2025-09-12,Night,Closed
Smoke observed from electrical control panel.,Compressor Station,Unknown,Maintenance,High,Electrical,2025-01-01,Day,Closed
Routine valve maintenance completed without issues.,Wellhead 12,Aisha,Production,Low,Maintenance,2026-01-01,Day,Open
Sensor calibration completed successfully.,Platform B,Daniel,Pipeline Operations,Low,Inspection,2025-09-21,Day,Open
Pump vibration exceeded acceptable threshold.,Tank Farm,David,Inspection,Medium,Equipment Failure,2026-05-29,Night,Closed
Emergency shutdown activated after pressure surge.,Platform B,Michael,Maintenance,High,Equipment Failure,2025-04-27,Night,Resolved
Smoke observed from electrical control panel.,Pipeline 12,Samuel,Mechanical,High,Electrical,2025-08-01,Day,Resolved
Sensor calibration completed successfully.,Storage Terminal,Daniel,Hse,Low,Inspection,2025-03-04,Day,Closed
Worker slipped on wet surface near loading bay.,Control Room,John,Electrical,Medium,Slip/Fall,2025-09-02,Day,Under Investigation
Worker slipped on wet surface near loading bay.,Flow Station,Samuel,Hse,Medium,Slip/Fall,2026-01-14,Night,Open
Emergency shutdown activated after pressure surge.,Loading Bay,Paul,Pipeline Operations,High,Equipment Failure,2025-10-28,Night,Resolved
Oil spill discovered near storage tank.,Unknown,Ahmed,Pipeline Operations,High,Oil Spill,2026-03-27,Day,Open
Gas detector triggered alarm near compressor station.,Manifold,Joy,Production,High,Gas Detection,2026-06-14,Day,Closed
Worker slipped on wet surface near loading bay.,Pipeline 7,Michael,Production,Medium,Slip/Fall,2026-01-11,Day,Closed
Loose flange bolts discovered during maintenance.,Platform B,Samuel,Inspection,Medium,Mechanical,2026-05-06,Day,Closed
Pressure leak detected on pipeline 7 during routine inspection.,Control Room,Samuel,Utilities,High,Leak,2025-03-03,Night,Closed
Worker slipped on wet surface near loading bay.,Tank Farm,Chinedu,Electrical,Medium,Slip/Fall,2026-04-25,Night,Closed
Loose flange bolts discovered during maintenance.,Loading Bay,Michael,Hse,Medium,Mechanical,2025-08-04,Night,Under Investigation
Smoke observed from electrical control panel.,Refinery,Samuel,Production,High,Electrical,2026-05-19,Night,Open
Unauthorized personnel entered restricted area.,Storage Terminal,Aisha,Inspection,High,Security,2026-06-22,Night,Closed
Loose flange bolts discovered during maintenance.,Pipeline 8,Samuel,Electrical,Medium,Mechanical,2025-09-30,Night,Open
Corrosion observed on external pipeline coating.,Storage Terminal,Daniel,Pipeline Operations,M,Corrosion,2025-11-13,Day,Closed
Gas detector triggered alarm near compressor station.,Flow Station,John,Instrumentation,H,Gas Detection,2025-11-05,Night,Open
Gas detector triggred alarm near compressor station.,Loading Bay,Blessing,Pipeline Operations,High,Gas Detection,2026-06-21,Night,Resolved
Loose flange bolts discovered during maintainance.,Gas Processing Unit,David,Mechanical,Medium,Mechanical,2025-12-06,Day,Under Investigation
Oil spill discovered near storage tank.,Platform A,David,Instrumentation,High,Oil Spill,2025-03-19,Night,Open
Small hydraulic fluid leak found beneath crane.,Storage Terminal,Michael,Inspection,Medium,Leak,2026-02-12,Day,Resolved
Pump vibration exceeded acceptable threshold.,Storage Terminal,Ahmed,Pipeline Operations,Medium,Equipment Failure,2026-02-12,Night,Resolved
Unauthorized personnel entered restricted area.,Platform B,Fatima,Maintenance,High,Security,,Day,Under Investigation
Emergency shutdown activated after pressure surge.,Pipeline 7,Paul,Mechanical,High,Equipment Failure,2026-04-16,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Wellhead 12,Mary,Production,Medium,Equipment Failure,2026-05-16,Night,Under Investigation
Sensor calibration completed successfully.,Compressor Station,Chinedu,Utilities,Low,Inspection,2025-09-06,Night,Closed
Oil spill discovered near storage tank.,Pipeline 7,Daniel,Instrumentation,High,Oil Spill,2025-07-08,Night,Open
Abnormal temperature recorded in processing unit.,Pipeline 7,Samuel,Hse,Medium,Equipment Failure,2025-01-29,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Manifold,David,Electrical,Medium,Equipment Failure,2025-05-04,Night,Closed
Unauthorized personnel entered restricted area.,Compressor Station,David,Maintenance,High,Security,2025-07-23,Day,Closed
Small hydraulic fluid leak found beneath crane.,Platform B,Ahmed,Inspection,Medium,Leak,2026-03-02,Day,Open
Corrosion observed on external pipeline coating.,Tank Farm,Fatima,Inspection,Medium,Corrosion,2026-06-04,Night,Resolved
Unauthorized personnel entered restricted area.,Pipeline 8,Ibrahim,Inspection,High,Security,2025-12-07,Night,Closed
Sensor calibration completed successfully.,Flow Station,David,Pipeline Operations,Low,Inspection,2025-07-31,Day,Under Investigation
Smoke observed from electrical control panel.,Manifold,John,Mechanical,High,Electrical,2025-05-20,Night,Closed
Unauthorized personnel entered restricted area.,Loading Bay,Michael,Inspection,High,Security,,Day,Resolved
Loose flange bolts discovered during maintenance.,Gas Processing Unit,Fatima,Maintenance,Medium,Mechanical,2026-01-02,Night,Resolved
Routine valve maintenance completed without issues.,Unknown,Blessing,Hse,Low,Maintenance,2025-08-21,Night,Open
Unauthorized personnel entered restricted area.,Platform B,Mary,Inspection,High,Security,2026-05-17,Night,Resolved
Loose flange bolts discovered during maintenance.,Refinery,John,Electrical,Medium,Mechanical,2025-10-20,Day,Open
Oil spill discovered near storage tank.,Gas Processing Unit,Ahmed,Utilities,High,Oil Spill,2025-05-26,Day,Under Investigation
Emergency shutdown activated after pressure surge.,Pipeline 7,Ahmed,Electrical,High,Equipment Failure,2025-05-20,Day,Closed
Abnormal temperature recorded in processing unit.,Flow Station,Fatima,Mechanical,Medium,Equipment Failure,2025-04-14,Night,Open
Oil spill discovered near storage tank.,Flow Station,Ahmed,Maintenance,High,Oil Spill,2025-05-05,Night,Closed
Emergency shutdown activated after pressure surge.,Refinery,Grace,Instrumentation,High,Equipment Failure,2025-12-15,Day,Closed
Smoke observed from electrical control panel.,Pipeline 12,Blessing,Inspection,High,Electrical,2025-02-02,Night,Under Investigation
Sensor calibration completed successfully.,Wellhead 12,Joy,Utilities,Low,Inspection,2026-04-28,Night,Open
Corrosion observed on external pipeline coating.,Wellhead 12,Joy,Production,Medium,Corrosion,2025-09-19,Night,Closed
Oil spill discovered near storage tank.,Tank Farm,Chinedu,Utilities,High,Oil Spill,2026-02-13,Night,Resolved
Oil spill discovered near storage tank.,Storage Terminal,Aisha,Mechanical,High,Oil Spill,2025-07-05,Day,Resolved
Sensor calibration completed successfully.,Manifold,Fatima,Mechanical,Low,Inspection,2026-04-13,Day,Open
Loose flange bolts discovered during maintenance.,Tank Farm,Daniel,Instrumentation,Medium,Mechanical,2025-04-29,Night,Under Investigation
Emergency shutdown activated after pressure surge.,Tank Farm,Michael,Maintenance,High,Equipment Failure,2025-12-26,Night,Open
Gas detector triggered alarm near compressor station.,Flow Station,John,Maintenance,High,Gas Detection,2025-08-24,Night,Under Investigation
Abnormal temperature recorded in processing unit.,Wellhead 12,Aisha,Inspection,Medium,Equipment Failure,2025-11-19,Day,Open
Loose flange bolts discovered during maintenance.,Compressor Station,Joy,Production,Medium,Mechanical,2025-05-16,Day,Open
Emergency shutdown activated after pressure surge.,Pipeline 7,Michael,Pipeline Operations,High,Equipment Failure,,Night,Closed
Fire extinguisher inspection completed successfully.,Platform B,Chinedu,Production,Low,Inspection,2025-02-20,Night,Resolved
Pump vibration exceeded acceptable threshold.,Pipeline 8,Aisha,Mechanical,Medium,Equipment Failure,2025-12-01,Day,Under Investigation
Small hydraulic fluid leak found beneath crane.,Platform A,Grace,Mechanical,Medium,Leak,2025-02-21,Day,Under Investigation
Pump vibration exceeded acceptable threshold.,Platform A,Blessing,Hse,Medium,Equipment Failure,2025-11-18,Day,Open
Gas detector triggered alarm near compressor station.,Wellhead 12,Paul,Production,High,Gas Detection,2025-09-16,Day,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Refinery,Grace,Production,High,Leak,2025-04-19,Day,Resolved
Emergency shutdown activated after pressure surge.,Compressor Station,Samuel,Mechanical,High,Equipment Failure,2025-04-23,Day,Closed
Abnormal temperature recorded in processing unit.,Pipeline 8,Ibrahim,Hse,Medium,Equipment Failure,2025-01-24,Night,Resolved
Unauthorized personnel entered restricted area.,Tank Farm,Mary,Inspection,High,Security,2025-07-03,Night,Open
Routine valve maintenance completed without issues.,Gas Processing Unit,Mary,Mechanical,Low,Maintenance,2025-02-27,Day,Closed
Oil spill discovered near storage tank.,Manifold,Aisha,Production,High,Oil Spill,2025-11-15,Night,Under Investigation
Sensor calibration completed successfully.,Storage Terminal,Michael,Electrical,Low,Inspection,2026-02-05,Night,Closed
Unauthorized personnel entered restricted area.,Storage Terminal,Aisha,Maintenance,High,Security,2025-09-12,Night,Resolved
Sensor calibration completed successfully.,Pipeline 7,Ahmed,Inspection,Low,Inspection,,Night,Resolved
Abnormal temperature recorded in processing unit.,Storage Terminal,Paul,Electrical,Medium,Equipment Failure,2026-04-04,Day,Closed
Oil spill discovered near storage tank.,Loading Bay,Ahmed,Pipeline Operations,High,Oil Spill,2025-06-12,Night,Open
Sensor calibration completed successfully.,Loading Bay,Daniel,Production,Low,Inspection,2025-12-11,Night,Under Investigation
Small hydraulic fluid leak found beneath crane.,Flow Station,Ahmed,Mechanical,Medium,Leak,2025-09-18,Night,Open
Smoke observed from electrical control panel.,Wellhead 12,Paul,Pipeline Operations,High,Electrical,2026-02-10,Night,Resolved
Routine valve maintenance completed without issues.,Gas Processing Unit,Samuel,Maintenance,Low,Maintenance,2026-02-08,Day,Closed
Pressure leak detected on pipeline 7 during routine inspection.,Gas Processing Unit,Michael,Production,High,Leak,2025-05-20,Day,Resolved
